id,user_id,poids,prix,date,heure,jour_semaine,is_fraud
594,USR_6068,193.87,500.25,2026-01-24,17,5,0
612,USR_1367,18.95,36.15,2026-01-10,19,5,0
95,USR_3875,12.4,30.96,2026-02-18,19,2,0
12,USR_9205,2379.88,28173.34,2025-09-01,4,0,1
397,USR_6615,148.47,396.66,2025-08-24,18,6,0
534,USR_2628,194.13,369.55,2025-09-08,15,0,0
44,USR_7638,4285.99,53137.47,2025-08-12,1,1,1
43,USR_2469,4336.73,23834.49,2025-11-17,0,0,1
330,USR_9209,62.45,53.49,2025-09-07,19,6,0
168,USR_9515,105.71,167.73,2026-06-17,8,2,0
498,USR_6545,156.58,418.47,2026-05-22,20,4,0
877,USR_8127,182.42,388.36,2025-12-22,20,0,0
598,USR_5980,126.9,336.39,2025-11-08,18,5,0
757,USR_3584,82.09,138.46,2025-08-31,13,6,0
101,USR_3319,89.65,142.6,2026-05-14,13,3,0
427,USR_7668,73.88,209.22,2025-07-31,11,3,0
179,USR_5139,52.29,94.89,2025-08-02,8,5,0
445,USR_7294,143.39,279.78,2026-01-08,10,3,0
417,USR_8715,106.55,186.02,2025-09-16,12,1,0
871,USR_1998,66.04,79.34,2025-12-03,19,2,0
883,USR_7518,175.98,470.97,2025-09-17,6,2,0
681,USR_4903,131.79,104.12,2026-04-02,18,3,0
178,USR_1398,21.69,24.77,2025-11-27,18,3,0
396,USR_7789,22.99,31.98,2025-09-18,8,3,0
912,USR_2892,148.69,359.23,2025-11-19,10,2,0
794,USR_4307,91.84,254.24,2026-06-08,11,0,0
961,USR_1871,180.06,411.43,2025-11-05,19,2,0
685,USR_6165,77.06,66.74,2025-11-04,20,1,0
384,USR_2091,37.98,29.19,2025-08-20,16,2,0
957,USR_4020,70.55,107.53,2025-10-12,20,6,0
752,USR_6368,179.17,122.47,2025-09-12,14,4,0
258,USR_5979,99.24,191.03,2025-09-10,11,2,0
539,USR_4641,166.89,430.91,2026-02-08,9,6,0
336,USR_4185,128.92,319.56,2026-06-15,11,0,0
16,USR_8002,817.01,12570.6,2026-04-01,1,2,1
325,USR_9740,161.88,476.88,2026-06-24,16,2,0
759,USR_8377,152.26,252.55,2025-10-09,10,3,0
223,USR_9875,28.34,32.23,2025-11-10,16,0,0
180,USR_5385,160.09,127.99,2025-09-18,14,3,0
984,USR_9603,191.96,429.5,2026-01-03,8,5,0
23,USR_3942,4034.63,72627.98,2025-12-08,23,0,1
357,USR_1906,21.88,54.42,2025-08-30,6,5,0
667,USR_6735,125.97,131.86,2025-11-04,10,1,0
862,USR_6450,83.34,111.69,2026-03-31,20,1,0
341,USR_5283,80.31,149.95,2026-04-28,15,1,0
432,USR_5939,192.48,134.35,2026-01-29,18,3,0
552,USR_4091,11.59,32.42,2025-10-30,9,3,0
834,USR_3222,158.97,312.45,2025-10-25,9,5,0
204,USR_1060,145.35,202.59,2026-03-05,19,3,0
631,USR_5323,154.54,183.15,2026-03-15,9,6,0
94,USR_4939,75.56,211.96,2026-03-28,6,5,0
559,USR_8683,133.37,246.54,2025-10-22,6,2,0
69,USR_6708,32.91,17.18,2025-08-12,20,1,0
623,USR_4028,123.94,333.7,2025-07-11,18,4,0
285,USR_1303,149.95,364.43,2026-05-23,10,5,0
845,USR_1729,141.65,390.78,2025-10-29,16,2,0
435,USR_7428,196.67,254.62,2025-10-27,19,0,0
154,USR_2123,81.26,165.83,2025-08-03,20,6,0
76,USR_5081,117.87,202.64,2025-07-27,10,6,0
731,USR_4236,21.65,59.51,2025-12-05,13,4,0
447,USR_5315,94.55,96.94,2026-05-22,19,4,0
189,USR_5317,18.0,29.39,2025-09-24,9,2,0
272,USR_2719,64.25,96.38,2025-11-16,6,6,0
237,USR_5639,97.12,287.41,2026-01-08,14,3,0
488,USR_1058,99.2,185.19,2026-06-01,14,0,0
118,USR_7438,108.75,212.75,2026-03-10,14,1,0
944,USR_2485,12.04,18.07,2025-09-10,9,2,0
513,USR_5339,153.25,289.19,2026-02-17,6,1,0
826,USR_9146,97.65,111.63,2026-06-01,12,0,0
592,USR_5552,72.55,195.42,2026-01-21,7,2,0
127,USR_1286,20.15,21.79,2025-12-05,10,4,0
117,USR_3618,118.42,174.24,2025-12-30,19,1,0
474,USR_1539,13.43,9.15,2026-05-15,18,4,0
694,USR_4642,67.74,115.53,2026-01-24,20,5,0
58,USR_6488,11.22,33.5,2025-08-27,8,2,0
864,USR_6430,157.13,444.59,2025-11-04,20,1,0
913,USR_4928,111.84,325.85,2025-12-12,9,4,0
370,USR_4619,180.32,496.01,2025-11-23,13,6,0
269,USR_3335,164.16,331.79,2026-04-10,15,4,0
47,USR_1671,4832.71,60891.11,2026-06-15,0,0,1
350,USR_2368,96.08,251.96,2026-04-24,16,4,0
196,USR_1185,103.92,258.46,2025-11-18,12,1,0
1000,USR_8125,184.36,451.62,2025-10-14,11,1,0
835,USR_1672,118.19,239.5,2025-11-13,10,3,0
737,USR_8141,95.93,158.65,2025-12-26,16,4,0
264,USR_9545,184.66,326.27,2026-01-17,15,5,0
444,USR_1161,76.75,88.44,2025-09-06,16,5,0
676,USR_1624,52.04,141.14,2026-04-23,13,3,0
305,USR_9769,165.19,406.89,2026-01-27,9,1,0
342,USR_9495,57.24,29.81,2025-08-01,17,4,0
967,USR_6003,24.37,58.76,2026-01-29,14,3,0
150,USR_7501,140.92,384.27,2025-10-02,16,3,0
125,USR_8106,155.96,275.94,2026-03-16,14,0,0
787,USR_6884,67.62,160.27,2026-06-24,16,2,0
51,USR_7843,143.97,136.27,2025-12-31,14,2,0
354,USR_6400,109.38,96.34,2026-02-16,11,0,0
928,USR_9504,178.5,106.4,2026-02-16,16,0,0
143,USR_4984,126.64,298.45,2026-03-12,18,3,0
471,USR_3107,120.94,314.0,2025-10-13,11,0,0
400,USR_4177,15.61,13.76,2026-05-10,9,6,0
626,USR_9947,98.05,255.61,2026-04-14,15,1,0
321,USR_3492,18.59,10.59,2025-11-28,14,4,0
20,USR_2077,602.02,6034.72,2025-12-24,0,2,1
810,USR_2818,173.64,190.03,2026-01-13,6,1,0
791,USR_6238,108.09,220.4,2026-04-21,13,1,0
809,USR_9885,114.3,293.19,2025-12-03,7,2,0
408,USR_1836,188.9,226.12,2026-01-31,9,5,0
538,USR_4294,126.73,109.3,2026-06-13,14,5,0
621,USR_8047,193.22,235.53,2025-07-13,17,6,0
39,USR_6154,815.98,5088.4,2026-04-23,1,3,1
176,USR_8593,68.23,70.61,2025-11-12,15,2,0
246,USR_3765,38.19,73.9,2025-08-25,17,0,0
829,USR_2839,101.79,284.43,2026-02-11,16,2,0
668,USR_1304,63.66,49.37,2026-03-13,12,4,0
755,USR_2747,55.56,31.06,2026-02-01,17,6,0
859,USR_8307,51.81,65.83,2026-03-03,17,1,0
155,USR_9228,190.29,229.19,2025-12-20,15,5,0
288,USR_4010,79.38,162.02,2026-04-23,19,3,0
603,USR_7832,18.37,48.2,2026-02-26,16,3,0
570,USR_5218,81.75,204.81,2026-03-25,20,2,0
744,USR_1638,150.61,317.4,2025-08-16,17,5,0
18,USR_9549,747.23,6185.5,2026-06-16,1,1,1
128,USR_1116,79.47,116.63,2025-07-19,14,5,0
323,USR_2297,123.3,358.04,2026-03-06,7,4,0
256,USR_1555,60.33,156.32,2026-01-01,7,3,0
658,USR_3527,68.7,111.28,2026-01-26,17,0,0
965,USR_6545,173.17,476.9,2026-06-26,13,4,0
191,USR_7944,83.97,203.8,2025-09-23,18,1,0
116,USR_1249,175.67,278.44,2025-10-01,11,2,0
617,USR_3490,107.51,296.68,2026-07-05,16,6,0
607,USR_1557,167.23,269.74,2026-05-24,6,6,0
181,USR_3099,61.37,87.9,2025-10-20,14,0,0
302,USR_2816,138.3,338.12,2025-07-20,7,6,0
760,USR_3373,185.63,465.42,2026-05-11,7,0,0
713,USR_3414,62.47,145.93,2026-06-25,13,3,0
724,USR_4024,70.95,43.49,2025-07-23,7,2,0
686,USR_9431,108.25,173.78,2026-05-06,7,2,0
980,USR_2863,29.89,86.47,2025-10-04,18,5,0
518,USR_7903,142.2,251.08,2025-11-16,17,6,0
985,USR_6834,126.58,72.24,2026-01-13,11,1,0
46,USR_4508,1924.98,16440.39,2025-09-10,3,2,1
910,USR_3356,149.99,202.6,2026-02-07,14,5,0
158,USR_3251,167.37,424.45,2026-03-26,17,3,0
852,USR_4074,15.67,32.73,2026-03-06,11,4,0
172,USR_3381,122.03,294.7,2026-02-07,14,5,0
17,USR_1158,3207.15,60837.01,2026-04-30,0,3,1
512,USR_4425,133.6,167.42,2025-12-15,7,0,0
49,USR_5599,2509.63,17983.36,2025-08-10,3,6,1
972,USR_9912,98.82,144.92,2026-03-16,9,0,0
941,USR_2165,55.36,108.38,2026-02-04,7,2,0
516,USR_2489,27.76,64.4,2025-08-20,13,2,0
953,USR_2552,156.73,244.8,2025-09-05,15,4,0
481,USR_2168,44.52,35.68,2025-12-18,16,3,0
284,USR_2825,29.39,48.83,2026-06-27,13,5,0
719,USR_4650,142.39,396.11,2026-05-01,20,4,0
878,USR_5073,47.39,123.97,2025-12-30,20,1,0
226,USR_4255,170.87,420.16,2025-08-28,9,3,0
27,USR_9424,1770.57,31509.29,2025-07-11,4,4,1
955,USR_6418,45.83,127.17,2025-11-17,7,0,0
438,USR_5327,156.15,246.85,2025-07-31,19,3,0
952,USR_5849,137.44,126.71,2025-12-24,17,2,0
365,USR_8241,75.29,170.22,2025-12-06,8,5,0
230,USR_4041,167.12,373.67,2025-12-20,17,5,0
38,USR_7961,785.91,13170.93,2025-11-24,23,0,1
966,USR_4354,176.53,516.15,2025-07-31,18,3,0
375,USR_8149,151.86,123.08,2025-09-06,17,5,0
470,USR_3527,180.29,439.49,2026-02-07,15,5,0
968,USR_8564,101.17,66.57,2025-08-28,15,3,0
851,USR_3536,50.75,121.97,2025-12-04,11,3,0
705,USR_6957,114.34,105.94,2026-04-04,13,5,0
842,USR_1446,44.56,107.87,2026-03-15,7,6,0
195,USR_5613,125.82,76.67,2025-09-04,8,3,0
855,USR_1095,22.32,39.51,2026-05-27,16,2,0
865,USR_7521,89.45,218.82,2026-02-16,11,0,0
504,USR_3955,81.52,219.49,2026-06-14,14,6,0
970,USR_9239,136.53,195.26,2026-03-17,11,1,0
831,USR_8611,156.24,309.77,2025-10-13,11,0,0
580,USR_5348,10.61,22.02,2025-12-06,12,5,0
969,USR_3195,179.77,534.64,2026-06-21,12,6,0
163,USR_3533,57.11,165.66,2025-10-06,12,0,0
909,USR_1397,68.44,199.91,2026-05-05,20,1,0
153,USR_4779,133.87,82.7,2026-06-16,20,1,0
802,USR_2046,174.04,122.57,2025-07-13,11,6,0
994,USR_4643,135.3,308.21,2025-08-24,13,6,0
756,USR_3498,108.68,258.99,2026-05-27,20,2,0
112,USR_9055,99.41,62.83,2025-09-23,9,1,0
227,USR_8109,198.59,402.85,2026-06-15,14,0,0
689,USR_2695,138.96,188.76,2026-07-05,8,6,0
104,USR_8280,122.74,91.08,2026-03-14,9,5,0
422,USR_6673,52.47,104.48,2025-09-08,17,0,0
420,USR_3830,27.26,21.9,2025-10-09,8,3,0
751,USR_3249,111.07,234.25,2026-04-03,14,4,0
587,USR_3495,33.46,72.95,2026-07-08,13,2,0
781,USR_5387,53.2,77.23,2025-08-21,14,3,0
673,USR_6385,192.77,180.27,2025-12-14,17,6,0
120,USR_2779,75.58,111.31,2026-05-18,6,0,0
54,USR_9065,177.36,465.7,2026-02-28,6,5,0
152,USR_6204,82.14,113.61,2026-06-25,20,3,0
404,USR_5353,50.8,81.85,2026-06-24,7,2,0
946,USR_4165,199.42,583.01,2025-11-18,15,1,0
208,USR_7543,94.23,221.47,2026-04-27,15,0,0
659,USR_7585,30.5,26.45,2026-03-19,6,3,0
844,USR_3691,40.28,70.07,2025-10-06,13,0,0
763,USR_8730,109.93,58.28,2026-02-02,10,0,0
9,USR_2809,1574.84,9253.95,2025-11-19,2,2,1
808,USR_9920,48.91,31.71,2025-10-18,13,5,0
37,USR_4156,3780.63,30580.8,2026-02-03,0,1,1
453,USR_7573,194.03,529.77,2025-12-25,9,3,0
652,USR_7698,15.55,10.12,2026-02-27,16,4,0
254,USR_1347,78.58,94.27,2025-09-17,14,2,0
304,USR_2239,133.85,190.47,2026-06-17,16,2,0
747,USR_5726,39.72,44.91,2025-10-14,19,1,0
572,USR_5648,127.3,295.27,2025-08-04,10,0,0
624,USR_6766,90.78,236.38,2025-09-10,18,2,0
733,USR_6662,65.84,147.3,2026-04-12,6,6,0
892,USR_9395,161.04,274.43,2025-11-01,10,5,0
263,USR_1322,124.38,90.33,2026-04-28,8,1,0
611,USR_9148,91.02,60.17,2026-05-14,7,3,0
298,USR_7227,94.14,233.16,2025-12-31,13,2,0
415,USR_3436,133.55,250.41,2026-06-20,18,5,0
151,USR_5995,116.84,133.27,2026-01-21,19,2,0
789,USR_4907,147.6,198.93,2026-03-06,18,4,0
641,USR_4427,49.91,106.72,2026-06-10,11,2,0
890,USR_1730,157.42,374.82,2026-02-09,11,0,0
551,USR_8416,34.11,94.36,2026-01-06,18,1,0
887,USR_6217,49.9,35.31,2026-05-29,14,4,0
489,USR_7876,153.04,365.07,2025-07-28,16,0,0
148,USR_7954,16.44,26.66,2025-09-30,14,1,0
147,USR_9574,195.14,250.97,2025-12-26,15,4,0
721,USR_7373,167.49,142.62,2025-12-24,9,2,0
932,USR_1403,41.58,42.78,2026-04-21,12,1,0
740,USR_1341,74.72,62.96,2026-06-23,12,1,0
660,USR_8949,173.43,342.71,2025-07-14,8,0,0
349,USR_1560,79.45,97.21,2025-12-16,14,1,0
464,USR_9242,56.94,81.88,2026-01-23,8,4,0
326,USR_7978,145.42,327.7,2025-10-28,10,1,0
187,USR_8779,79.7,181.91,2026-01-20,18,1,0
124,USR_3246,66.6,198.33,2025-07-27,15,6,0
854,USR_9627,47.59,122.38,2026-02-24,19,1,0
609,USR_5923,198.37,132.85,2025-08-24,20,6,0
144,USR_3639,138.89,365.03,2026-03-21,8,5,0
959,USR_7349,40.02,24.05,2026-06-05,7,4,0
198,USR_5592,40.33,108.03,2025-12-19,18,4,0
610,USR_6840,83.07,204.88,2025-11-05,7,2,0
280,USR_8178,117.62,206.71,2026-06-24,10,2,0
294,USR_4836,52.16,48.32,2025-07-16,11,2,0
401,USR_3745,116.7,243.05,2025-10-28,16,1,0
123,USR_6699,78.68,183.81,2026-01-25,10,6,0
184,USR_4267,125.57,254.11,2025-11-19,12,2,0
203,USR_3573,54.85,150.57,2025-08-23,15,5,0
439,USR_6203,99.66,216.16,2026-04-05,15,6,0
247,USR_8099,147.74,259.36,2026-05-09,14,5,0
416,USR_2460,181.5,162.19,2026-01-30,6,4,0
933,USR_1196,145.08,161.15,2026-04-15,19,2,0
766,USR_2170,181.42,134.8,2025-08-20,8,2,0
907,USR_6503,24.63,45.24,2025-07-13,18,6,0
836,USR_6964,121.78,194.55,2025-10-28,9,1,0
888,USR_4979,60.47,120.21,2025-10-24,17,4,0
130,USR_8656,110.6,327.03,2025-12-04,13,3,0
638,USR_2046,143.33,165.86,2026-05-27,7,2,0
403,USR_6697,30.07,68.11,2025-10-31,12,4,0
785,USR_2689,65.96,83.34,2026-04-16,20,3,0
771,USR_9836,121.99,221.15,2025-12-07,8,6,0
736,USR_8403,57.95,84.47,2025-11-27,9,3,0
914,USR_3619,162.53,100.07,2026-04-04,7,5,0
220,USR_3235,97.87,172.99,2025-11-17,15,0,0
642,USR_2013,70.85,207.72,2025-10-16,15,3,0
916,USR_4650,88.19,197.29,2025-10-07,7,1,0
753,USR_3566,134.96,227.17,2025-10-08,8,2,0
807,USR_8407,141.84,134.26,2025-11-27,16,3,0
920,USR_3790,63.49,91.32,2025-12-09,15,1,0
625,USR_5253,51.84,154.09,2025-09-13,19,5,0
875,USR_7713,130.78,361.04,2026-04-27,17,0,0
761,USR_3435,135.02,356.52,2025-10-16,11,3,0
387,USR_6005,38.45,33.5,2026-01-20,17,1,0
973,USR_7805,108.69,229.91,2026-01-19,20,0,0
510,USR_7824,36.47,25.58,2026-05-20,10,2,0
268,USR_5102,15.25,19.86,2025-11-14,10,4,0
820,USR_8881,100.02,101.09,2026-02-03,12,1,0
442,USR_4270,19.95,16.94,2026-04-09,8,3,0
497,USR_6606,170.75,245.33,2025-09-07,8,6,0
113,USR_2096,90.78,58.41,2025-09-24,20,2,0
692,USR_3528,160.47,150.42,2025-09-19,9,4,0
233,USR_6382,187.59,448.97,2026-04-06,8,0,0
870,USR_8810,191.24,288.21,2025-08-02,14,5,0
608,USR_8438,138.91,93.63,2025-09-12,6,4,0
672,USR_6968,184.23,487.32,2025-07-12,15,5,0
374,USR_8600,54.06,92.19,2025-09-17,10,2,0
982,USR_4902,67.32,179.67,2026-04-28,7,1,0
843,USR_6867,91.39,58.63,2026-03-20,9,4,0
234,USR_1104,38.34,71.36,2025-11-17,17,0,0
786,USR_7062,67.53,198.24,2026-05-18,18,0,0
677,USR_7314,168.82,313.78,2025-12-04,13,3,0
318,USR_8030,159.87,426.71,2026-01-24,13,5,0
649,USR_6473,135.76,396.73,2026-05-01,6,4,0
411,USR_4824,97.11,183.98,2026-06-28,8,6,0
899,USR_6916,191.84,558.53,2026-06-22,15,0,0
710,USR_5936,78.15,66.14,2026-04-18,7,5,0
359,USR_6369,113.85,324.78,2025-12-18,9,3,0
259,USR_6415,197.13,253.37,2025-08-23,8,5,0
745,USR_9646,142.18,337.4,2025-07-10,11,3,0
628,USR_4855,18.69,27.49,2026-01-22,14,3,0
633,USR_6500,163.05,326.55,2026-01-08,14,3,0
283,USR_9966,143.64,370.78,2025-07-25,8,4,0
377,USR_8321,59.59,140.15,2026-07-04,20,5,0
385,USR_6520,137.34,337.24,2026-06-13,14,5,0
225,USR_2530,17.09,20.28,2026-05-10,9,6,0
954,USR_2464,174.75,114.82,2025-10-30,20,3,0
815,USR_9794,149.0,120.81,2026-06-09,7,1,0
473,USR_2636,80.02,72.27,2026-04-10,18,4,0
348,USR_5226,47.82,113.1,2025-08-19,17,1,0
506,USR_1008,28.05,80.44,2026-01-11,15,6,0
640,USR_9202,96.89,246.97,2025-08-13,17,2,0
988,USR_8757,150.26,326.29,2026-01-18,6,6,0
929,USR_6644,170.07,259.51,2025-07-17,11,3,0
906,USR_8645,92.0,90.78,2025-10-21,17,1,0
620,USR_7680,27.68,31.67,2026-04-10,14,4,0
856,USR_9164,181.91,260.83,2026-05-22,20,4,0
804,USR_8542,76.3,99.5,2025-09-04,7,3,0
646,USR_7472,95.3,201.78,2026-06-01,9,0,0
847,USR_4171,178.89,224.18,2025-08-26,14,1,0
557,USR_3392,54.71,52.5,2025-10-25,18,5,0
958,USR_8537,159.45,217.65,2025-09-26,6,4,0
578,USR_3927,138.07,172.89,2026-03-07,18,5,0
796,USR_4045,109.3,134.49,2025-09-02,6,1,0
86,USR_3151,95.32,133.04,2025-11-09,6,6,0
243,USR_8594,36.28,88.32,2026-05-23,6,5,0
699,USR_1215,131.13,279.69,2025-08-01,17,4,0
160,USR_9515,137.26,87.36,2026-02-08,7,6,0
525,USR_3445,34.62,22.63,2025-09-08,7,0,0
36,USR_3962,4326.07,44691.9,2025-11-06,2,3,1
541,USR_1990,125.54,280.02,2025-10-10,14,4,0
171,USR_2317,84.99,238.95,2026-05-22,20,4,0
655,USR_4883,64.25,128.41,2025-07-30,16,2,0
891,USR_1661,129.89,338.2,2026-04-10,10,4,0
858,USR_2979,186.82,121.35,2026-04-22,9,2,0
848,USR_9825,48.6,137.35,2025-10-31,18,4,0
945,USR_4718,106.83,254.49,2026-03-27,8,4,0
734,USR_1911,177.82,123.3,2026-06-24,6,2,0
96,USR_8299,16.23,15.08,2025-08-24,11,6,0
564,USR_7475,179.21,406.26,2026-05-19,18,1,0
241,USR_9515,44.52,36.98,2026-01-17,12,5,0
743,USR_2253,117.36,63.99,2025-11-13,20,3,0
575,USR_1137,174.61,284.22,2026-02-28,15,5,0
691,USR_7861,170.61,277.62,2026-05-17,10,6,0
461,USR_7079,154.72,308.98,2026-06-27,8,5,0
554,USR_2893,42.29,81.53,2025-10-08,9,2,0
889,USR_8952,37.92,24.9,2025-09-17,19,2,0
207,USR_2013,164.78,327.17,2025-09-20,17,5,0
393,USR_3445,85.23,50.71,2026-01-07,16,2,0
795,USR_1247,187.74,423.76,2026-06-14,8,6,0
398,USR_8645,122.69,61.41,2026-03-25,6,2,0
767,USR_9575,81.78,89.99,2026-04-05,19,6,0
849,USR_7483,114.24,341.07,2025-10-03,12,4,0
218,USR_7925,125.91,196.4,2025-08-05,17,1,0
5,USR_2751,1696.71,30722.41,2025-08-11,2,0,1
769,USR_7644,69.87,125.01,2025-09-02,17,1,0
643,USR_7000,61.76,80.09,2025-07-12,12,5,0
930,USR_6367,93.52,206.02,2026-01-04,17,6,0
613,USR_4633,171.61,334.39,2025-11-09,19,6,0
739,USR_8398,57.37,33.48,2026-01-18,9,6,0
547,USR_7880,107.23,185.41,2026-03-23,13,0,0
726,USR_1961,52.71,28.17,2026-01-29,8,3,0
684,USR_2641,50.02,108.82,2026-06-11,14,3,0
99,USR_2355,57.47,32.89,2026-07-01,13,2,0
805,USR_7410,97.97,257.37,2026-01-25,10,6,0
728,USR_1008,170.73,477.46,2026-06-22,15,0,0
574,USR_5248,66.87,79.76,2025-08-20,6,2,0
407,USR_7119,23.15,31.78,2025-12-22,18,0,0
503,USR_2500,181.31,189.1,2026-03-10,8,1,0
48,USR_2180,1004.82,5042.08,2026-06-24,4,2,1
33,USR_4945,4609.64,90849.18,2026-02-21,1,5,1
780,USR_9872,107.56,117.37,2026-02-16,13,0,0
840,USR_1341,131.16,333.79,2025-08-07,10,3,0
201,USR_1881,137.21,111.17,2025-08-25,6,0,0
135,USR_1488,149.21,167.36,2026-04-22,16,2,0
28,USR_5614,994.35,8418.18,2025-08-12,23,1,1
881,USR_2797,112.44,330.55,2026-01-11,16,6,0
231,USR_1770,117.89,130.76,2026-02-28,17,5,0
490,USR_2884,142.21,365.19,2025-09-07,13,6,0
773,USR_5122,17.44,39.94,2025-10-19,7,6,0
379,USR_6879,160.63,475.18,2025-10-02,16,3,0
289,USR_1586,197.33,170.15,2025-09-18,12,3,0
419,USR_9151,18.24,13.97,2026-04-21,9,1,0
675,USR_9470,193.32,212.28,2025-12-29,6,0,0
392,USR_6595,176.85,281.13,2025-07-18,17,4,0
593,USR_2667,110.43,112.44,2026-04-27,14,0,0
499,USR_4987,191.52,399.35,2025-09-06,9,5,0
139,USR_7990,111.98,190.54,2025-11-27,10,3,0
63,USR_2019,189.41,560.99,2026-02-05,8,3,0
472,USR_8025,116.88,81.92,2025-07-25,16,4,0
648,USR_2237,74.61,202.76,2025-07-20,12,6,0
129,USR_6771,109.94,317.88,2026-01-14,14,2,0
977,USR_6743,32.85,91.22,2025-11-22,16,5,0
521,USR_7939,70.18,147.56,2026-03-14,8,5,0
839,USR_9211,49.96,100.97,2025-09-23,12,1,0
963,USR_8926,192.69,452.87,2026-05-07,6,3,0
65,USR_3895,51.92,113.64,2026-05-23,10,5,0
813,USR_1380,108.91,179.76,2025-10-03,6,4,0
15,USR_4843,1109.5,15607.96,2026-02-18,2,2,1
157,USR_4853,163.82,177.69,2025-11-08,19,5,0
41,USR_5142,2480.63,25596.1,2025-12-17,23,2,1
493,USR_7348,78.73,90.22,2025-09-21,15,6,0
380,USR_2557,94.16,89.76,2026-02-05,15,3,0
188,USR_4630,30.03,36.68,2025-07-12,19,5,0
764,USR_5185,60.86,86.88,2025-09-25,11,3,0
217,USR_4261,132.21,224.69,2026-03-04,11,2,0
792,USR_9751,10.53,24.78,2025-08-14,19,3,0
53,USR_1547,190.02,336.09,2026-06-15,11,0,0
879,USR_7201,74.82,199.31,2026-04-07,6,1,0
338,USR_7041,119.39,206.39,2026-06-16,7,1,0
749,USR_5624,67.95,128.11,2025-12-13,13,5,0
720,USR_1873,94.03,127.15,2025-09-17,16,2,0
725,USR_3424,64.35,85.5,2025-10-24,11,4,0
296,USR_1399,181.82,501.89,2025-11-04,13,1,0
702,USR_3824,118.2,131.1,2026-02-04,15,2,0
252,USR_8127,110.16,314.09,2025-12-30,17,1,0
727,USR_6108,61.58,120.23,2026-03-07,11,5,0
462,USR_2819,37.47,35.41,2025-11-12,20,2,0
456,USR_5662,90.26,245.43,2025-12-18,20,3,0
997,USR_5584,170.06,334.79,2025-12-12,19,4,0
816,USR_7616,164.94,209.83,2025-07-22,20,1,0
863,USR_8943,27.88,80.61,2026-01-12,17,0,0
270,USR_2432,187.62,156.06,2025-11-23,18,6,0
202,USR_2203,168.89,504.14,2025-09-13,10,5,0
162,USR_9933,182.55,508.52,2025-09-17,13,2,0
556,USR_5959,54.39,80.26,2026-06-05,17,4,0
730,USR_5507,180.22,265.67,2025-11-23,16,6,0
402,USR_7286,83.24,205.98,2026-02-07,17,5,0
703,USR_2654,195.04,449.87,2026-03-12,17,3,0
477,USR_3936,96.39,287.39,2025-11-23,8,6,0
822,USR_6875,30.66,60.86,2026-06-17,11,2,0
772,USR_6575,152.43,241.25,2026-01-12,8,0,0
106,USR_3450,191.97,550.58,2026-05-17,17,6,0
566,USR_3610,103.8,57.76,2026-02-28,17,5,0
390,USR_6894,29.42,43.47,2026-02-10,17,1,0
2,USR_2036,1399.5,24521.2,2025-08-16,3,5,1
938,USR_4982,46.03,103.06,2025-12-18,12,3,0
983,USR_8837,173.94,294.5,2025-07-27,11,6,0
562,USR_9458,110.3,100.21,2025-12-19,17,4,0
81,USR_6272,70.34,162.74,2026-02-26,6,3,0
206,USR_9595,138.15,240.34,2026-04-29,19,2,0
35,USR_9896,1965.88,32421.95,2026-01-18,2,6,1
776,USR_1909,161.32,183.92,2026-01-31,10,5,0
509,USR_4632,138.77,179.64,2026-05-28,16,3,0
428,USR_4774,195.83,362.01,2026-04-26,16,6,0
455,USR_2345,77.02,120.49,2025-10-15,13,2,0
367,USR_8718,71.91,115.13,2025-12-09,8,1,0
92,USR_2301,84.52,117.18,2025-12-26,9,4,0
340,USR_8576,46.9,66.1,2026-06-08,20,0,0
898,USR_4275,75.18,184.79,2026-01-19,13,0,0
565,USR_8850,182.05,542.46,2026-04-14,11,1,0
346,USR_9263,49.21,85.45,2025-08-28,17,3,0
777,USR_5910,65.6,59.17,2025-08-30,10,5,0
242,USR_1260,85.75,104.14,2025-10-17,12,4,0
14,USR_4878,3855.75,27229.53,2025-07-19,3,5,1
316,USR_9765,143.22,156.99,2026-03-24,17,1,0
601,USR_3170,94.49,121.3,2025-07-25,6,4,0
388,USR_1778,175.21,167.27,2025-12-01,14,0,0
274,USR_2065,118.72,174.88,2025-11-06,13,3,0
167,USR_9910,163.84,284.62,2026-05-08,10,4,0
841,USR_2933,46.21,31.33,2025-08-30,8,5,0
993,USR_7555,120.42,175.35,2025-08-24,20,6,0
647,USR_2246,189.53,128.15,2025-09-15,17,0,0
819,USR_2160,109.32,166.54,2026-05-10,12,6,0
485,USR_4524,104.21,125.34,2026-04-17,13,4,0
981,USR_6930,56.85,107.65,2026-05-15,6,4,0
505,USR_8205,154.21,121.19,2025-11-12,10,2,0
832,USR_7191,22.39,56.96,2026-02-26,7,3,0
244,USR_4310,167.54,89.93,2026-04-18,8,5,0
567,USR_8801,97.88,186.52,2026-04-05,10,6,0
876,USR_9739,79.89,113.91,2026-01-22,19,3,0
563,USR_2835,144.66,233.91,2026-03-12,7,3,0
687,USR_5082,139.37,237.45,2025-11-01,11,5,0
190,USR_7121,20.65,38.2,2026-01-21,12,2,0
783,USR_2930,25.26,21.84,2026-06-08,14,0,0
700,USR_5278,169.37,359.6,2025-09-02,8,1,0
476,USR_8756,79.68,79.83,2025-09-03,18,2,0
682,USR_2860,190.17,423.37,2025-10-11,16,5,0
511,USR_8164,103.18,288.96,2025-09-29,9,0,0
